Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
BluePoint Bakery,NA,Never Visited,NA,NA,NA,"1721 E 58th Ave., Denver, CO 80216",NA,NA,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9676944,39.8029261,"1721 e 58th ave, denver, co 80216, usa",black
Crestone Bakery,NA,Undecided,NA,NA,NA,"12037 N Pecos St Broomfield, CO 80023",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0076647,39.914905,"12037 n pecos st, westminster, co 80234, usa",green
The Enchanted Oven,NA,Committed,NA,NA,NA,"520 Zang Street, Suite M Broomfield CO 80021",NA,Orders@TheEnchantedOven.CAFE%E2%80%8B,(303) 537-4864,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Committed,-105.1316435,39.9267615,"520 zang st suite m, broomfield, co 80021, usa",orange
Button Rock Bakery,NA,Undecided,NA,NA,NA,"400 W South Boulder Rd Suite 2200, Lafayette, CO 80026​",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0949586,39.985834,"400 w south boulder rd suite 2200, lafayette, co 80026, usa",green
Paris Banh Mi Cafe,NA,Never Visited,NA,NA,NA,"1255 E 1st Ave Unit A Broomfield, CO 80020",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0570603,39.9155131,"1255 e 1st ave a, broomfield, co 80020, usa",black
Tip Top Pies,NA,Lost,NA,NA,NA,105 North Public Road Lafayette CO,NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,lost,-105.0910725,39.9986875,"105 n public rd, lafayette, co 80026, usa",red
Jeannot's Patisserie & Bistro,NA,Undecided,NA,NA,Bakery,"2770 Arapahoe Rd., Suite 124, Lafayette CO 80026",Julien,jeannotspatisserie.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1322911,40.013305,"2770 arapahoe rd #124, lafayette, co 80026, usa",green
BluePoint Bakery,NA,Never Visited,NA,NA,NA,"1721 E 58th Ave., Denver, CO 80216",NA,sales@bluepointbakery.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-104.9676944,39.8029261,"1721 e 58th ave, denver, co 80216, usa",black
Kings Bakery,NA,Never Visited,NA,NA,NA,"5036 W 92nd Ave Ste 101 Westminster, CO 80031",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0512665,39.8622895,"5036 w 92nd ave #101, westminster, co 80031, usa",black
Hinman's Bakery,NA,Never Visited,NA,NA,NA,"5604 Kendall Ct Arvada, CO 80002",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0653293,39.798528,"5604 kendall ct, arvada, co 80002, usa",black
Barking Dog Cafe,NA,Never Visited,NA,NA,NA,"447 Main St, Lyons, CO 80540",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2710108,40.2244846,"447 main st, lyons, co 80540, usa",black
Mr. Biscuits Bakery,NA,Partner,NA,NA,Bakery,"7176 West 38th Ave Wheat Ridge, CO 80033",Annika,mrbiscuitsbakery@gmail.com,(720) 737-4126,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.076887,39.7691434,"7176 w 38th ave, wheat ridge, co 80033, usa",purple
Solace,NA,Never Visited,NA,NA,NA,"437 Main St, Lyons, CO 80540, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2707655,40.22449590000001,"437 main st, lyons, co 80540, usa",black
The Lyons Dairy Bar,NA,Lost,NA,NA,NA,"138 Main St Unit 1 & 2, Lyons, CO 80540",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,lost,NA,NA,NA,red
Colorado Cherry Company,NA,Never Visited,NA,NA,NA,"12311 N Saint Vrain Dr, Lyons, CO 80540-8140",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.3592203,40.274387,"12311 n st vrain dr, lyons, co 80540, usa",black
St Vrain Market,NA,Undecided,NA,NA,NA,"455 Main Street, Lyons, CO 80540",GM,info@stvrainmarket.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2712769,40.2244404,"455 main st, lyons, co 80540, usa",green
Babette Artisan Bakery,NA,Never Visited,NA,NA,NA,"2030 Ionosphere St Unit G, Longmont, CO 80504-8459",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.10344,40.1344993,"2030 ionosphere st unit g, longmont, co 80504, usa",black
Rise Artisan Bread Bakery and Cafe,NA,Never Visited,NA,NA,NA,"403 5th Street, Berthoud, CO 80513",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.0812921,40.30450039999999,"403 5th st, berthoud, co 80513, usa",black
Smokin Dave's BBQ,NA,Undecided,NA,NA,NA,"228 Main St., Lyons, CO 80540",NA,Jennyallred2017@gmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2662098,40.2237444,"228 main st, boulder, co 80302, usa",green
The Mountain Fountain,NA,Undecided,NA,NA,NA,"11809 N 75th St, Hygiene, CO 80503-9147",Manager,mtnftnmarket@gmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1788189,40.1900257,"11809 n 75th st, longmont, co 80503, usa",green
Lulus BBQ,NA,Partner,NA,NA,NA,"701 Main St Ste B, Louisville, CO 80027-1967",Manager,info@lulusbbq.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.1324621,39.97703569999999,"701 main st b, louisville, co 80027, usa",purple
Huckleberry,NA,Undecided,NA,NA,NA,"700 Main St, Louisville, CO 80027-1830",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1318501,39.9769869,"700 main st, louisville, co 80027, usa",green
Bittersweet,NA,Undecided,NA,NA,NA,"836 Main St, Louisville, CO 80027-1832",NA,@bittersweetcafes.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1318573,39.9784334,"836 main st, louisville, co 80027, usa",green
South street market,NA,Undecided,NA,NA,NA,"824 South St, Louisville, CO 80027-1748",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1326864,39.9794832,"824 south st, louisville, co 80027, usa",green
Giovannitti,NA,Lost,NA,NA,NA,"801 Main St, Unit 110, Louisville, CO 80027, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,lost,-105.1323871,39.97791660000001,"801 main st #110, louisville, co 80027, usa",red
Shopeys pizza,NA,Lost,NA,NA,NA,"640 Main St, Unit D, Louisville, CO 80027-1828",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,lost,-105.1317681,39.9765681,"640 main st unit d, louisville, co 80027, usa",red
Meco Coffee,NA,Undecided,NA,NA,NA,"627 Main St, Longmont, CO 80501-4918",Co-owner,shane@mecolongmont.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1029137,40.1700908,"627 main st, longmont, co 80501, usa",green
The Argentos Empanadas,NA,Undecided,NA,NA,NA,"1030 E South Boulder Rd, Louisville, CO 80027, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1314694,39.9866987,"meco coffee collective, 1030 e south boulder rd, louisville, co 80027, usa",green
Papa Murphy's,NA,Undecided,NA,NA,NA,"13691 Colorado Blvd. Thornton, CO 80602",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-104.9421251,39.9442667,"13691 colorado blvd, thornton, co 80602, usa",green
La buena vida panaderia,NA,Undecided,NA,NA,NA,"1854 W 92nd Ave, Denver, CO 80260",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.0094754,39.8630728,"1854 w 92nd ave, federal heights, co 80260, usa",green
Coffee JS,NA,Undecided,NA,NA,NA,"12650 W 64th Ave Unit G Arvada, CO 80004",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1408639,39.8113309,"12650 w 64th ave unit g, arvada, co 80004, usa",green
Celestial Bakery,NA,Partner,NA,NA,NA,"333 S Federal Blvd, Denver, CO 80219, United States",Tran,mytran3388@icloud.com,NA,NA,NA,NA,Denver,Medium,Closed,NA,NA,NA,NA,Partner,-105.0253096,39.7101351,"parking lot, 333 s federal blvd, denver, co 80219, usa",purple
Barchetta,NA,Partner,NA,NA,NA,"1644 Walnut St, Boulder, CO 80302-5421",Jesse,info@barchetta.pizza,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2732559,40.0179529,"1644 walnut st, boulder, co 80302, usa",purple
Ozos Coffee EAST,NA,Partner,NA,NA,NA,"5340 Arapahoe Ave, Boulder, CO 80303-8157",Brenton,Brenton@ozocoffee.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2287484,40.0142949,"5340 arapahoe ave, boulder, co 80303, usa",purple
Nude Foods,NA,Partner,NA,NA,NA,"3233 Walnut St, Boulder, CO 80301, United States",Jerry,jerry@nudefoodsmarket.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2502772,40.0204993,"3233 walnut st, boulder, co 80301, usa",purple
Shamanes Bakery,NA,Partner,NA,NA,NA,"2825 Wilderness Pl, Ste 800, Boulder, CO 80301-5432",Shamane,info@shamanesbakery.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2489098,40.0256838,"2825 wilderness pl #800, boulder, co 80301, usa",purple
Dry Storage,NA,Partner,NA,NA,NA,"3601 Arapahoe Ave, Unit D-181, Boulder, CO 80303, United States",Mara,mara@iehospitality.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.247526,40.0149578,"3601 arapahoe ave d-181, boulder, co 80303, usa",purple
Moxie,NA,Partner,NA,NA,NA,"4593 Broadway, Boulder, CO 80304, United States",Laura,laura@moxiebreadco.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2827137,40.0579532,"4593 broadway, boulder, co 80304, usa",purple
Lindsays Boulder Deli,NA,Partner,NA,NA,NA,"1148 Pearl St, Boulder, CO 80302-5112",Lindsay,lindsay@lindsaysboulderdeli.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2801068,40.0177386,"1148 pearl st, boulder, co 80302, usa",purple
Vitality Bowls,NA,Partner,NA,NA,NA,"2525 Arapahoe Ave Unit A3, Açaí Bowls, Boulder, CO 80302-6722",Jeremy,Jeremyk@vitalitybowls.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2599645,40.0149725,"2525 arapahoe ave a3 a, boulder, co 80302, usa",purple
Pizza Pi,NA,Partner,NA,NA,NA,"1313 College Ave, Boulder, CO 80302-7301",David,david@pizza314co.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2757893,40.0074249,"1313 college ave, boulder, co 80302, usa",purple
Mighty Burger,NA,Partner,NA,NA,NA,"1898 S Flatiron Ct, Boulder, CO 80301, United States",marc,marc@mightyhg.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2183531,40.0201565,"1898 s flatiron ct, boulder, co 80301, usa",purple
Great Harvest Bread Co,NA,Partner,NA,NA,NA,"2525 Arapahoe Ave Unit A4, Boulder, CO 80302-6722",NA,gnboulder@gmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2626119,40.0149475,"2525 arapahoe ave suite a - 4, boulder, co 80302, usa",purple
The Post,NA,Committed,NA,NA,NA,"2027 13th St, Boulder, CO 80302",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Committed,-105.2790964,40.018848,"2027 13th st, boulder, co 80302, usa",orange
West End Tavern,NA,Never Visited,NA,NA,NA,"926 Pearl St, Boulder, CO 80302-5109",NA,jerryan@thewestendtavern.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2832553,40.0170188,"926 pearl st, boulder, co 80302, usa",black
Suti & Co,NA,Partner,NA,NA,NA,"2031 16th St, Boulder, CO 80302, United States",Andrea,andrea@freshfoodfurther.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.275303,40.0195876,"2031 16th st, boulder, co 80302, usa",purple
The Corner (on the Hill),NA,Partner,NA,NA,NA,"1100 13th St, Boulder, CO 80302-7016",NA,Cornerboulder@gmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2760395,40.0074268,"1100 13th st, boulder, co 80302, usa",purple
Back Country Pizza Tap House,NA,Never Visited,NA,NA,NA,"2319 Arapahoe Avenue, Boulder, CO 80302",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2641434,40.0149542,"2319 arapahoe ave, boulder, co 80302, usa",black
OZO Roastery,NA,Never Visited,NA,NA,NA,"5340 Arapahoe Ave, Boulder, CO 80303-8157",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2287484,40.0142949,"5340 arapahoe ave, boulder, co 80303, usa",black
OZO WEST,NA,Never Visited,NA,NA,NA,"1015 Pearl St, Boulder, CO 80302-5110",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.282169,40.017564,"1015 pearl st, boulder, co 80302, usa",black
Zodiac Subs,NA,Never Visited,NA,NA,NA,"2359 Arapahoe Ave, A, Boulder, CO 80302-6898",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2633902,40.0148745,"2359 arapahoe ave suite a, boulder, co 80302, usa",black
Havenly Bakery,NA,Partner,NA,NA,NA,"7464 Arapahoe Rd, Boulder, CO 80303, United States",Katarina,katarina@havenlybaked.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.1793305,40.01439269999999,"7464 arapahoe rd, boulder, co 80303, usa",purple
Pasta Jays,NA,Partner,NA,NA,NA,"1001 Pearl St, Boulder, CO 80302-5110",Jackie,jackie@pastajays.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.282453,40.0175029,"1001 pearl st, boulder, co 80302, usa",purple
Centro,NA,Partner,NA,NA,NA,"950 Pearl St, Boulder, CO 80302-5109",Ashlee,ashlee@centromexican.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2825442,40.0171843,"950 pearl st, boulder, co 80302, usa",purple
Rush Bowls,NA,Never Visited,NA,NA,NA,"1207 13th St, Boulder, CO 80302-7017",NA,andrew@rushbowls.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Never Visited,-105.2763482,40.0088837,"1207 13th st, boulder, co 80302, usa",black
Saucy Cluckers,NA,Undecided,NA,NA,NA,"1911 Broadway St, Boulder, CO 80302, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2800216,40.0171597,"1911 broadway, boulder, co 80302, usa",green
Deli Zone - Valmont,NA,Undecided,NA,NA,NA,"2900 Valmont Rd, Suite D1, Boulder, CO 80301",NA,newyorkdelizone@hotmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2555386,40.0286851,"2900 valmont rd d1, boulder, co 80301, usa",green
T/aco,NA,Partner,NA,NA,NA,"1175 Walnut St, Boulder, CO 80302-5116",Peter,peter@tacocolorado.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2800769,40.0169852,"1175 walnut st, boulder, co 80302, usa",purple
The Yellow Deli,NA,Undecided,NA,NA,NA,"908 Pearl St, Boulder, CO 80302-5109",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.283366,40.0168837,"908 pearl st, boulder, co 80302, usa",green
Wonder Press,NA,Undecided,NA,NA,NA,"946 Pearl St, Boulder, CO 80302-5109",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.282685,40.0169875,"946 pearl st, boulder, co 80302, usa",green
Half Fast Subs,NA,Undecided,NA,NA,NA,"1215 13th St, Ste A, Boulder, CO 80302-7057",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2764282,40.00903599999999,"1215 13th st a, boulder, co 80302, usa",green
Fat Shack,NA,Undecided,NA,NA,NA,"1110 13th St, Boulder, CO 80302-7016",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.275912,40.0075947,"1110 13th st, boulder, co 80302, usa",green
Peckish,NA,Undecided,NA,NA,NA,"1320 College Ave, Boulder, CO 80302-7302",NA,Marc@peckishco.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2757607,40.0071788,"1320 college ave, boulder, co 80302, usa",green
Illegal Pete's on The Hill,NA,Undecided,NA,NA,NA,"1124 13th Street, Boulder, CO 80302",NA,Dylanjm@illegalpetes.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2759595,40.0078243,"1124 13th st, boulder, co 80302, usa",green
Table Mesa Snar'fs,NA,Undecided,NA,NA,NA,"637 S Broadway St, Suite A, Boulder, CO 80305-5961",NA,henry@eatsnarfs.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2505513,39.9838254,"637 s broadway suite a, boulder, co 80305, usa",green
Maine Shack,NA,Undecided,NA,NA,NA,"2010 16th St, Boulder, CO 80302, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2746836,40.0193654,"2010 16th st, boulder, co 80302, usa",green
Foolish Craig's Cafe,NA,Undecided,NA,NA,NA,"1611 Pearl St, Boulder, CO 80302-5410",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2744748,40.0192685,"1611 pearl st, boulder, co 80302, usa",green
Breadworks,NA,Undecided,NA,NA,NA,"2644 Broadway St, Boulder, CO 80304-3542",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2808845,40.02485739999999,"community plaza shopping center, 2644 broadway, boulder, co 80304, usa",green
spruce confections,NA,Undecided,NA,NA,NA,"4684 Broadway St, Boulder, CO 80304-0510",NA,amanda@spruceconfections.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.281855,40.0596799,"4684 broadway, boulder, co 80304, usa",green
Voodoo Doughnut,NA,Undecided,NA,NA,NA,"3210 Arapahoe Ave, Boulder, CO 80303-1021",NA,mustafa.hassan@voodoodoughnut.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2508947,40.0142891,"3210 arapahoe ave, boulder, co 80303, usa",green
Lolitas Market & Deli,NA,Undecided,NA,NA,NA,"800 Pearl St, Boulder, CO 80302, United States",NA,zach@lolitasmarket.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2849266,40.0166477,"800 pearl st, boulder, co 80302, usa",green
Etai's Bakery Cafe (CU Boulder Campus),NA,Undecided,NA,NA,NA,"3415 Colorado Ave, Boulder, CO 80303, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2490525,40.008301,"jennie smoly caruthers biotechnology building, 3415 colorado ave, boulder, co 80303, usa",green
Sweet Sisters Bakery,NA,Partner,NA,NA,NA,"641 S Broadway St, Boulder, CO 80305, United States",NA,bakeshopsisters@gmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Partner,-105.2501754,39.98383219999999,"641 s broadway, boulder, co 80305, usa",purple
Jill's @ The St. Julien,NA,Undecided,NA,NA,NA,"900 Walnut St, Boulder, CO 80302-5053",NA,rgaterman@stjulien.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2824681,40.0159802,"900 walnut st, boulder, co 80302, usa",green
Rio Grande,NA,Undecided,NA,NA,NA,"1101 Walnut Street, Boulder, CO 80302",NA,Dustinh@riograndemexican.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2808364,40.0169574,"1101 walnut st, boulder, co 80302, usa",green
"Avanti Food and Beverage, Boulder",NA,Undecided,NA,NA,NA,"1401 Pearl St, Boulder, CO 80302-5319",NA,lauren@avantifandb.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2771752,40.018652,"1401 pearl st, boulder, co 80302, usa",green
My Neighbor Felix,NA,Undecided,NA,NA,NA,"901 Pearl St, Floor 1, Boulder, CO 80302-5486",NA,henry@myneighborfelix.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2835418,40.01736349999999,"901 pearl st floor 1, boulder, co 80302, usa",green
Black Belly,NA,Undecided,NA,Eddy,NA,"1606 Conestoga St # 3, Boulder, CO 80301-2773",Hosea/Jeff,hosea@blackbelly.com jfoster@blackbelly.com,"916-337-4678 (jeff, director of opps)",NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2272276,40.0150122,"1606 conestoga st #3, boulder, co 80301, usa",green
Lucile's Creole Cafe,NA,Undecided,NA,NA,NA,"2124 14th St, Boulder, CO 80302-4804",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2776811,40.0200667,"2124 14th st, boulder, co 80302, usa",green
Alpine Modern,NA,Undecided,NA,NA,NA,"1695 29th St, Unit 1260, Boulder, CO 80301, United States",NA,hannah@alpinemodern.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2565514,40.0167894,"1695 29th st #1260, boulder, co 80301, usa",green
Scratch Kitchen,NA,Undecided,NA,NA,NA,"2299 Pearl Street, Boulder, CO 80302",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2659772,40.0211922,"2299 pearl st, boulder, co 80302, usa",green
Infinitus Pie - UMC Location,NA,Undecided,NA,NA,NA,"1669 Euclid Ave, Boulder, CO 80310, United States",NA,pizzapete@infinituspie.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2717488,40.0065706,"1669 euclid ave, boulder, co 80309, usa",green
KT's BBQ,NA,Undecided,NA,NA,NA,"7464 Arapahoe Rd Ste A1, Boulder, CO 80303-1500",NA,catering@ktsbbq.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.1793305,40.01439269999999,"7464 arapahoe rd a1, boulder, co 80303, usa",green
Santo,NA,Undecided,NA,NA,NA,"1265 Alpine Ave, Boulder, CO 80304-3502",NA,irving@santoboulder.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2811539,40.0259872,"1265 alpine ave., boulder, co 80304, usa",green
Silk Road Grill and Market,NA,Undecided,NA,NA,NA,"2607 Pearl St, Boulder, CO 80302, United States",NA,silkroadgrillandmrket@gmail.com,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2606057,40.0220141,"2607 pearl st, boulder, co 80302, usa",green
Outrageous Baking,NA,Undecided,NA,NA,NA,"2620 Thornbird Pl, Boulder, CO 80304, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2620754,40.0347283,"2620 thornbird pl, boulder, co 80304, usa",green
Zeal,NA,Undecided,NA,NA,NA,"3101 Pearl St, Boulder, CO 80301, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2499445,40.0240499,"3101 pearl st, boulder, co 80301, usa",green
Gaia Masala & Burger,NA,Undecided,NA,NA,NA,"1116 13th St, Boulder, CO 80302, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2758913,40.0076502,"1116 13th st, boulder, co 80302, usa",green
Coffee Stand,NA,Undecided,NA,NA,NA,"1201 Arapahoe Ave, Boulder, CO 80302, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2783869,40.0143931,"1201 arapahoe ave, boulder, co 80302, usa",green
Khow Thai,NA,Undecided,NA,NA,NA,"1600 Broadway, Boulder, CO 80302-6219",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.278066,40.0130889,"1600 broadway, boulder, co 80302, usa",green
Mustard's Last Stand,NA,Undecided,NA,NA,NA,"1719 Broadway, Boulder, CO 80302-6220",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2790144,40.0144493,"1719 broadway, boulder, co 80302, usa",green
Rosenburgs,NA,Undecided,NA,NA,NA,"1262 College Ave, Boulder, CO 80302, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2766387,40.0070901,"1262 college ave, boulder, co 80302, usa",green
Deli Zone - The Hill,NA,Undecided,NA,NA,NA,"1322 College Avenue, Boulder, CO 80302",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.275669,40.0071438,"1322 college ave, boulder, co 80302, usa",green
Boulder Burger,NA,Undecided,NA,NA,NA,"1310 College Ave, Glenn Miller Ballroom, Boulder, CO 80302",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2759597,40.0071181,"1310 college ave, boulder, co 80302, usa",green
Kim's Food Togo,NA,Undecided,NA,NA,NA,"1325 Broadway, Boulder, CO 80302-6200",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2769454,40.00986930000001,"1325 broadway, boulder, co 80302, usa",green
Chicken on the Hill,NA,Undecided,NA,NA,NA,"1125 13th St, Boulder, CO 80302-7015",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2765075,40.00778870000001,"1125 13th st, boulder, co 80302, usa",green
Waffle Lab,NA,Undecided,NA,NA,NA,"1155 13th St, Boulder, CO 80302, United States",NA,NA,NA,NA,NA,NA,Boulder,Medium,Closed,NA,NA,NA,NA,Undecided,-105.2765761,40.0083475,"1155 13th st, boulder, co 80302, usa",green
