Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-91421228,-272387322.4,19,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-79500786.41,-235060546.1,20,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-419549108.6,-1180322502,21,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1603852.96,-6237346.68,22,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,125174528.6,392404274,24,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2054439.48,6310926.45,25,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,225280265.6,615465647.6,26,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,602281.22,786271.75,27,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-262919833.1,-18867954152,30,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,1554888.75,31,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-10663781.1,32,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,8904832.28,58584140.2,33,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-134697056.9,-359418086.2,34,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,49393341369,58901013814,35,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,9315114433,14836120727,36,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,1134697518,1134697518,37,2022,1,2021,4,12,31
12/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,151130984,455856063.4,38,2022,1,2021,4,12,31
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14313649882,29097378323,1,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8473461686,17208785463,2,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),759514825.9,1990818773,3,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),4687475000,8032518610,4,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),51291963.79,118528467.1,5,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,465320.9,917029.7,6,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",71524073,147690723.8,9,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,180836114.1,351124289.4,11,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,693592107,1399025715,12,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,135015929.9,267710057.4,13,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),85838922.82,174430438.4,14,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1239316.43,2509391.2,15,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,34561299.99,70008188.9,16,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1417915.57,2874304.83,18,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-88800282.12,-180966094.4,19,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-76654394.52,-155559759.7,20,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-388155007.9,-760773393.8,21,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1551913.91,-4633493.72,22,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,115998497.1,267229745.4,24,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2077345.26,4256486.97,25,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,204604910.5,390185382,26,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,112426.35,183990.53,27,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-176187895.6,-18605034319,30,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,1554888.75,31,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-10663781.1,32,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,40122588.84,49679307.92,33,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-41908883.98,-224721029.4,34,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,3574382384,9507672445,35,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3227043062,5521006294,36,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2022,1,2021,4,11,30
11/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,148530942.3,304725079.5,38,2022,1,2021,4,11,30
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14783728441,14783728441,1,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8735323778,8735323778,2,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1231303948,1231303948,3,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),3345043610,3345043610,4,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),67236503.3,67236503.3,5,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,451708.8,451708.8,6,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",76166650.77,76166650.77,9,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,170288175.3,170288175.3,11,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,705433608,705433608,12,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,132694127.4,132694127.4,13,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),88591515.53,88591515.53,14,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1270074.77,1270074.77,15,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,35446888.91,35446888.91,16,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1456389.26,1456389.26,18,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-92165812.28,-92165812.28,19,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-78905365.17,-78905365.17,20,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-372618385.9,-372618385.9,21,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3081579.81,-3081579.81,22,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,151231248.3,151231248.3,24,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2179141.71,2179141.71,25,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,185580471.4,185580471.4,26,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,71564.18,71564.18,27,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-18428846423,-18428846423,30,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,1554888.75,1554888.75,31,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-10663781.1,-10663781.1,32,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,9556719.08,9556719.08,33,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-182812145.4,-182812145.4,34,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,5933290061,5933290061,35,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2293963232,2293963232,36,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2022,1,2021,4,10,31
10/31/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,156194137.2,156194137.2,38,2022,1,2021,4,10,31
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14315702571,1.82027E+11,1,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8371813233,97527281322,2,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),976637297.2,11866928294,3,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),8028993950,82772661376,4,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),61020407.9,906204099.4,5,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,514870.84,21896712.43,6,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",76638414.25,1058942414,9,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,169272730.4,4244582530,11,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,668639709.9,7358290488,12,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,127141247.8,1344471660,13,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),85622031.45,1047635509,14,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1228773.91,43439314.9,15,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,34038300.77,531760085.8,16,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1393574.59,16450802.1,18,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-89072054.11,-1063342054,19,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-75671265.7,-774105376.8,20,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-342094536.2,-3359848946,21,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2978163.28,-31735504.47,22,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,123817273,1884554055,24,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2165923.99,29986530.11,25,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,175819715.1,1580093376,26,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,55010.93,2823126.68,27,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,78.75,28,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-690205290.3,-28099124225,30,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,150,1421552948,31,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-896268333.7,32,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,44350139.93,909941576.9,33,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-95955799.85,-1092619440,34,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,441455877.1,1.46305E+11,35,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,5120600298,52965178480,36,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2021,4,2021,3,9,30
9/30/21,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,150642238.3,1838796085,38,2021,4,2021,3,9,30
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,14872262711,1.67711E+11,1,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,8612864482,89155468088,2,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),598888136.5,10890290997,3,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),15202326435,74743667426,4,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),68198915.84,845183691.5,5,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,961492.95,21381841.59,6,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",79934934.43,982303999.4,9,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,170463385.9,4075309800,11,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,672274970.7,6689650778,12,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,129614843.3,1217330412,13,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),88512053.05,962013477.7,14,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),1269391.16,42210540.99,15,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,34956132.42,497721785,16,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1431171.99,15057227.51,18,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-93191730.01,-974269999.7,19,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-77447046.86,-698434111.1,20,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-350331193.3,-3017754410,21,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-3003643.57,-28757341.19,22,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,157494778.9,1760736782,24,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,2288469.92,27820606.12,25,2021,4,2021,3,8,31
8/31/21,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,164782734.9,1404273661,26,2021,4,2021,3,8,31
